OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,Latitude,Longitude
4460,EXIT 62 TRUCKSTOP,"I-71, EXIT 62 & US-127",Glencoe,KY,415,3.16566666,38.7196412,-84.8014227
4463,QUIKTRIP #7901,"I-20, EXIT 556 & US-69",Lindale,TX,710,2.80733333,32.511376,-95.420937
4482,FLYING J TRAVEL PLAZA #777,"I-84, EXIT 54(FEDERAL WAY)",Boise,ID,785,3.809,43.5661277,-116.1910838
4492,3 MILE CORNER TRUCK STOP,US-2 & US-95,Bonners Ferry,ID,970,3.734,48.694284,-116.3179374
4525,STINKER #42,US-12/US-95 & SR-128,Lewiston,ID,970,3.69733333,46.3757313,-117.015503
4533,SPEEDWAY #1449,"I-65, EXIT 262B",Birmingham,AL,615,2.97566666,33.5123059,-86.8071775
4544,BIG CHARLIES TRUCK PLAZA,"I-64, EXIT 282 & US-13",Virginia Beach,VA,130,3.489,36.7159724,-76.0935474
4555,PILOT TRAVEL CENTERS #406,"I-65, EXIT 22 & US-31A/SR-11",Cornersville,TN,460,3.799,35.3819613,-86.8339257
4560,FAST STOP TRAVEL CENTERS #1109,"I-15, EXIT 392",Plymouth,UT,835,3.58233333,41.8742663,-112.1464427
4563,PILOT TRAVEL CENTERS #299,"I-55/I-74/US-51, EXIT 160 & US-150/SR-9",Bloomington,IL,280,3.599,40.4504502,-89.011761
4568,ONVO TRAVEL PLAZA,"I-90, EXIT 28",Fultonville,NY,12,3.199,42.9463199,-74.3686733
4569,METROPOLIS TRUCK STOP,"I-24, EXIT 37 & US-45",Metropolis,IL,490,3.599,37.1658298,-88.7229614
4574,Circle K #4701432,"I-74, EXIT 174",Mahomet,IL,280,3.669,40.1809155,-88.3703972
4582,BIG CHIEF TRUCK STOP,"I-94/US-52, EXIT 61 & US-59/CR-82",Fergus Falls,MN,250,3.23566666,46.2710201,-96.0561248
4605,PILOT DEALER #898 SADLERS TRUCK STOP,"I-95, EXIT 11B & US-58",Emporia,VA,180,3.799,36.6859828,-77.5424808
4618,OUTPOST TRAVEL CENTER,"I-20, EXIT 5 & US-80",Greenwood,LA,745,2.899,28.533852,-81.3621334
4620,PILOT TRAVEL CENTERS #95,"I-75, EXIT 329 & SR-44",Wildwood,FL,225,3.22566666,28.8610999,-82.0225623
4622,TA LEE HI TRAVEL PLAZA,"I-81,  EXIT 195",Lexington,VA,185,3.659,37.802703,-79.4181807
4628,QUARLES #4601,US-29/US-17/US-15,Warrenton,VA,60,3.32233333,38.7196855,-77.7863795
4637,THORNTONS #369 DBA PILOT TRAVEL CENTER #514,"I-55, EXIT 126 & SR-10",Lincoln,IL,318,3.399,40.1480324,-89.3633082
4644,CIRCLE K #4706703,"I-80, EXIT 145A",Mokena,IL,290,3.399,41.5311218,-87.8864752
4654,7-ELEVEN #35087,"I-490, EXIT 2 & SR-33 & SR-19",Bergen,NY,190,4.029,43.0852666,-77.9418857
4690,PWI #401,"I-20 & I-30, EXIT 1B",Aledo,TX,630,2.799,32.6898164,-97.6031101
4700,A C TRUCKSTOP,"I-80, EXIT 290",Laramie,WY,795,3.079,41.1059601,-104.7792727
4704,THE RIDGE,"I-68/US-219, EXIT 14 & US-40",Accident,MD,165,4.199,39.6158563,-79.2996254
4707,SMITHTON TRUCKSTOP,"I-70, EXIT 39 & SR-3059",Smithton,PA,165,3.899,40.1545945,-79.7419411
4742,FLYING J TRAVEL PLAZA #684,"I-94, EXIT 1 & SR-16",Beach,ND,807,3.96566666,46.9221709,-104.007764
4750,BROOKE TRAVEL PLAZA,"I-80, EXIT 259",West Liberty,IA,380,2.98733333,41.5690519,-91.266949
4762,TA MONROE TRAVEL CENTER,"I-75, EXIT 15",Monroe,MI,325,3.349,41.9145037,-83.3968252
4806,TRACK AND TRAVEL,"I-20, EXIT 406",Weatherford,TX,630,2.91733333,32.7622961,-97.7956273
4818,PILOT TRAVEL CENTER #350,"I-84 & US-20, EXIT 95",Mountain Home,ID,785,3.799,43.1292749,-115.6935271
4819,Alta Convenience #6333,"I-25, EXIT 11",Trinidad,CO,803,3.399,37.1723138,-104.5084575
4827,PETRO BEAUMONT #304,"I-10, EXIT 848",Beaumont,TX,610,3.33066666,30.076346,-94.1276243
4837,SHELL,US-10 & SR-210,Motley,MN,522,3.399,46.3338889,-94.6458333
4856,PILOT TRAVEL CENTER #910- TOWN PUMP,"I-90, EXIT 274 & US-287",Three Forks,MT,786,3.59733333,45.878154,-111.5695459
4858,PILOT TRAVEL CENTER #1346,"I-135, EXIT 31",Newton,KS,570,3.3115,38.047058,-97.3444588
4860,PILOT TRAVEL CENTER #476,"I-74, EXIT 32 & SR-17",Woodhull,IL,270,3.899,41.1830654,-90.3201749
4872,TA COMMERCE TRAVEL CENTER,"I-85, EXIT 149 & US-441",Commerce,GA,16,3.21566666,34.2051116,-83.459806
4874,PWI #110,"I-20, EXIT 112 & FM-1936",Odessa,TX,710,3.049,31.8102148,-102.4334317
4878,SHELL DBA ONE9 #1426,"I-84, EXIT 35",Nampa,ID,785,3.374,43.5599206,-116.5754537
4881,PETRO STOPPING CENTER #14,"I-295, EXIT 56",Bordentown,NJ,230,4.029,40.1482344,-74.7162269
4885,LOVES TRAVEL STOP #384,"I-70, EXIT 45",Greenville,IL,540,3.689,38.8840993,-89.4142592
4887,SUNOCO,"I-80 & I-90, EXIT 3",Wauseon,OH,550,3.699,41.5617303,-84.1367761
4894,CLOVERDALE TRAVEL PLAZA,"I-70, EXIT 41 & US-231",Cloverdale,IN,375,3.699,39.5039117,-86.7912581
4905,HY-MILER #2204,SR-250,Sandusky,OH,550,3.53233333,41.4406292,-82.7186731
4909,CIRCLE K #2723916,US-441/US-301/US/27/SR-500,Ocala,FL,140,3.459,29.1891793,-82.1403371
4910,PILOT TRAVEL CENTER #892,"I-70 EXIT 164, & US-50",Green River,UT,835,3.68566666,38.9921555,-110.1653764
4918,PILOT TRAVEL CENTERS #219,"I-40, EXIT 398",Knoxville,TN,405,3.699,35.9516352,-83.9308819
4920,TA LAPLACE,"I-10, EXIT 209 & US-5",La Place,LA,600,3.22733333,50.9282855,2.3301141
4921,PILOT TRAVEL CENTERS #231,"I-75, EXIT 29",Corbin,KY,410,3.609,36.9495222,-84.0949551
4927,CIRCLE K #2704886,"I-65, EXIT 205 & US-31/SR-22",Clanton,AL,720,3.20733333,32.8418325,-86.6234385
4933,VILLAGE TRUCK STOP,"I-81, EXIT 18",Rural Retreat,VA,185,3.299,36.8976507,-81.2756465
4977,KWIK TRIP #331,SR-54,Wisconsin Rapids,WI,395,3.26233333,44.3950276,-89.8237947
4981,JOHNNYS MARKET,"I-94, EXIT 110 & US-27",Marshall,MI,385,3.499,42.2692088,-84.9924941
4983,KWIK TRIP #603,"I-94, EXIT 28 & SR-128",Wilson,WI,451,3.549,45.1787794,-91.8804512
4996,ZIP TRIP #54,"I-90, EXIT 452",Billings,MT,780,3.59066666,45.8092348,-108.5476752
5003,TRAILWAY TRUCK STOP,US-301/SR-304,Centreville,MD,22,3.259,39.0418212,-76.0676683
5006,SUNOCO,US-1/US-9,Linden,NJ,79,3.799,40.6295105,-74.2517558
5024,I 55 MOTOR PLAZA,"I-55,  EXIT 180",Pevely,MO,540,2.99066666,38.2844345,-90.3998619
5030,YESWAY #1030,US-63 & E MARY ST,Ottumwa,IA,320,3.399,40.9948186,-92.4135936
5044,TA MOUNT VERNON TRAVEL CENTER,"I-44, EXIT 46 & SR-39/SR265",Mount Vernon,MO,535,3.409,39.2968335,-76.6199624
5060,CRAZY FREDS TRUCK SHOP,"I-40, EXIT 44 & US-66",Kingman,AZ,910,3.539,35.2289435,-113.9904185
5064,CLARK OIL #44,"I-59, EXIT 97",Laurel,MS,620,2.879,31.6923432,-89.1280253
5085,K AN T TRUCKSTOP,"I-79, EXIT 137 & SR-310",Fairmont,WV,165,3.399,39.4853854,-80.1618783
5111,CIRCLE K #2723385,"I-59, EXIT 67 & US-49/SR-42",Hattiesburg,MS,620,3.149,31.3271694,-89.286375
5117,CIRCLE K #4702361,"I-65, EXIT 130 & SR-334",Whitestown,IN,375,3.29233333,39.9947826,-86.3461269
5128,CASEYS #2769,"I-80, EXIT 220 & SR-149",Williamsburg,IA,380,3.14233333,41.69024,-92.0047613
5132,Travel Centers of America,"I-44, EXIT 208 & SR-19",Cuba,MO,574,3.26566666,38.0748532,-91.4068742
5163,Blue Sky #733,"US-78, EXIT 81 & SR-178",Belden,MS,742,2.939,34.3105643,-88.7882507
5165,ONE9 #046,"I-65, EXIT 6 & SR-100",Franklin,KY,415,3.08566666,38.1976466,-84.8798942
5167,SPEEDWAY #7575,"I-65, EXIT 255",Hobart,IN,290,3.63233333,41.520226,-87.2901063
5170,FLYING J #516,"I-76, EXIT 161 & I-70",Breezewood,PA,14,5.099,39.986508,-78.261804
5183,PETRO STOPPING CENTER #74,I-95 & EXIT 106,Kenly,NC,205,3.709,35.5965518,-78.1184088
5191,NORTH POINT PLAZA,"I-90 & I-94, EXIT 115",Poynette,WI,420,3.17233333,43.3964634,-89.4072984
5202,Chevron #306185,US-30,Montpelier,ID,825,3.699,42.3181582,-111.3016865
5203,OASIS TRAVEL CENTER,"I-10, EXIT 53",Robertsdale,AL,715,3.469,30.5420846,-87.7052611
5207,JJ TRAVEL PLAZA,"I-70, EXIT 70 & US-83",Oakley,KS,525,3.61566666,39.1316901,-100.8560315
5227,PILOT TRAVEL CENTERS #900,"I-95, EXIT 75",Dunn,NC,205,3.709,35.2703354,-78.6152727
5230,ONE9 #496,"I-80, EXIT 265",Atalissa,IA,270,3.01566666,41.5839378,-91.1642053
5232,CM EUNICE,US-190,Eunice,LA,730,3.399,30.4885648,-92.4366407
5234,SINCLAIR,SR-37,Monett,MO,277,3.29066666,36.9089285,-94.0116817
5236,FLYING J #875,"I-95,  EXIT 109",Elkton,MD,243,4.199,39.6132729,-75.8314991
5245,CASEYS #3842,US-36 & US-283,Norton,KS,357,3.15733333,39.833895,-99.891511
5247,EDGERTON TRAVEL PLAZA,"I-90, EXIT 160 & US-51",Edgerton,WI,420,3.199,42.8333202,-89.0703812
5254,TA CANDLER TRAVEL CENTER,"I-40, EXIT 37",Candler,NC,210,3.799,35.5360245,-82.693231
5255,7-ELEVEN #35788,"I-35, EXIT 215",Olathe,KS,400,3.339,38.8793376,-94.8219028
5258,PT TRUCK STOP,"I-12, EXIT 42",Hammond,LA,623,3.249,30.5069542,-90.4620786
5282,CASEYS #3548,US-54 & US-61,Pratt,KS,357,3.14066666,37.6461856,-98.7346702
5285,TULLO TRUCK STOP,"I-95, EXIT 15E & US-1/US-9",Kearny,NJ,79,3.799,40.7432982,-74.1265165
5299,Sudden Service #62,"I-65, EXIT 6 & SR-100",Franklin,KY,460,3.084,38.1976466,-84.8798942
5309,NEWBORN TRUCK STOP,I-20 EXIT 5,Tallapoosa,GA,48,3.40733333,33.7542719,-85.2957857
5310,FLYING J #576,"I-35, EXIT 69",Northfield,MN,515,3.859,44.4465388,-93.1765792
5324,HY-MILER #2245,SR-53,Fremont,OH,550,3.38233333,41.3646236,-83.1224558
5341,KWIK STAR #1160,"US-75, EXIT 118 & SR-3",Le Mars,IA,408,3.299,42.7773131,-96.1930453
5349,JET FOOD STORE #17,US-1/SR=4/SR-540 & US-220/SR-47,Wrens,GA,135,3.41566666,33.1937571,-82.4004034
5363,SPEEDWAY #6767,"I-75, EXIT 20",Manheim,PA,70,4.499,40.1716653,-76.3923934
5389,FLYING J TRAVEL PLAZA #744,"I-15, EXIT 343",Ogden,UT,835,3.749,41.2243614,-111.98069
5391,PWI #605,"I-10, EXIT 378",San Simon,AZ,640,2.959,32.2663465,-109.2231982
5399,FLYING J TRAVEL PLAZA #750,"I-81 & I-77, EXIT 80",Max Meadows,VA,185,3.549,36.981501,-80.9580491
5407,CASEYS #4535,US 81,Concordia,KS,570,2.91233333,39.5584906,-97.649459
5414,One9 #1216,"I-10 ,EXIT 200 & SR-84",Eloy,AZ,930,3.199,32.8166837,-111.5200433
5419,USA TRAVEL CENTER,"I-40, EXIT 48 & US-93",Kingman,AZ,910,3.399,35.2289435,-113.9904185
5422,K AND H TRUCK PLAZA,"I-57, EXIT 283 & US-24",Gilman,IL,290,3.159,40.7526231,-87.9980012
5424,WK TRUCK STOP,"US-231 & SR-9001, EXIT 75",Beaver Dam,KY,340,3.399,37.3983346,-86.8757433
5435,MEADE AUTO AND TRUCK PLAZA,US-54,Meade,KS,525,3.799,37.2855796,-100.340145
5436,PARKWAY MARATHON,"US-79, EXIT 94",Caneyville,KY,415,3.73233333,37.4219432,-86.4762309
5446,PETRO STOPPING CENTER #308,"I-20, EXIT 8 & SR-526",Shreveport,LA,745,3.17566666,32.4440822,-93.7269207
5462,BOOZER KWIK STOP,"I-15, EXIT 118",Idaho Falls,ID,825,3.44733333,43.4953633,-112.0433675
5464,PILOT TRAVEL CENTERS #48,"I-65, EXIT 86",Glendale,KY,415,3.609,37.6005933,-85.9033307
5474,One9 #88,"I-95/SR-9, EXIT 201 & SR-520",Cocoa,FL,143,3.37566666,28.3590528,-80.7712475
5477,CHEVRON #383766,"I-5, EXIT 216",Halsey,OR,935,3.099,44.3858864,-123.1124014
5479,PILOT TRAVEL CENTERS #94,"I-75, EXIT 161",Punta Gorda,FL,225,3.799,26.9176156,-81.993001
5491,49ER FUEL CENTER,"I-75, EXIT 49",East Bernstadt,KY,410,2.999,37.1918255,-84.123755
5492,BFS FOODS #68,"I-70, EXIT 3",Hancock,MD,22,4.129,39.7051781,-78.1553197
5522,ONE9 #301,"I-55,  EXIT 40",Marston,MO,275,3.109,36.5388682,-89.594338
5523,TA LIMON TRAVEL CENTER,"I-70, EXIT 359 & US-24",Limon,CO,800,3.92066666,39.260883,-103.6855928
5529,FLYING J #549,"I-77, EXIT 100 & 101",Mount Airy,NC,65,3.599,36.5322691,-80.5710693
5537,HUCKS TRAVEL CENTER #51 DBA FLYING J #889,"I-57/I-64, EXIT 95 & SR-15",Mount Vernon,IL,574,3.459,38.313989,-88.9557141
5554,Southfork TRUCK STOP,"I-30, EXIT 63 & SR-53",Gurdon,AR,635,3.459,33.9123718,-93.1706735
5560,MIDWAY TRAVEL PLAZA,I-70 EXIT 121 & US-40,Columbia,MO,310,3.539,38.951883,-92.3337366
5569,TA EXPRESS NORWOOD #0450,US-60,Norwood,MO,535,3.449,39.0863271,-94.4405276
5579,SAPP BROS TRAVEL CENTER,US-30,Columbus,NE,486,3.219,52.365874,4.8548181
5592,TA COLUMBIA NORTH,"I-20, EXIT 71 & US-21",Columbia,SC,46,3.439,33.9942689,-81.0402962
5597,CM LAKE CHARLES FUEL STOP 36,"I-10, EXIT 36 & SR-397",Lake Charles,LA,690,3.299,30.2382504,-93.2173296
5601,BP,"I-24, EXIT 16",Paducah,KY,490,3.429,37.060135,-88.5752856
5603,TA NORTH CANTON TRAVEL CENTER,"I-77, EXIT 111",North Canton,OH,249,3.624,40.8930828,-81.4051944
5606,FLYING J #511,"I-94, EXIT 147",Mandan,ND,273,3.95233333,46.8153561,-100.851605
5607,RICE MART,"I-45 & FM 1603, EXIT 238",Rice,TX,630,3.019,32.2001409,-96.4741966
5608,SHOP A LOTT  #3,US-84 & US-171,Mansfield,LA,766,3.13566666,32.0334909,-93.704106
5613,CHEVRON #381108,"I-82, EXIT 36",Yakima,WA,925,3.999,46.601557,-120.510842
5618,MCCLURE OIL #52,"I-65/US-52, EXIT 140 & SR-32",Lebanon,IN,375,3.584,40.0583741,-86.4625008
5649,Fast Stop,"I-10, EXIT 182 & SR-22",Sorrento,LA,623,3.699,30.1803057,-90.8685079
5651,LOVES TRAVEL STOP #303,"I-64, EXIT 43 & SR-395",Waddy,KY,415,3.749,38.1201,-85.084671
5660,Pride Convenience Store,"I-90, EXIT 51 & I-291",Chicopee,MA,100,3.509,42.160729,-72.4892697
5661,TA Express #287,"I-40, EXIT 288 & SR-111",Cookeville,TN,460,3.299,36.1924445,-85.4864495
5667,PILOT TRAVEL CENTERS #393,"I-40, EXIT 24 & SR-209",Waynesville,NC,210,3.759,35.5047701,-82.9766675
5669,KWIK TRIP #497,I-90 EXIT 266 & CR-12,Dakota,MN,515,3.474,43.9132251,-91.3600733
5670,TA MOUNT VERNON TRAVEL CENTER,"I-57 & I-64, EXIT 95",Mount Vernon,IL,574,3.449,38.313989,-88.9557141
5674,TA MADISON TRAVEL CENTER,"I-20, EXIT 114 & US-441",Madison,GA,16,3.89066666,33.598929,-83.469184
5677,YESWAY #1178,CR-13,Kadoka,SD,506,3.189,43.837792,-101.5225583
5691,Pilot Travel Center #666,"I-94, EXIT 30",Benton Harbor,MI,465,3.059,42.1027792,-86.4570862
5718,TOOT N TOTUM #104,US-287,Dalhart,TX,585,3.199,36.0230995,-102.5593664
5721,TA BALTIMORE SOUTH TRAVEL CENTER,"I-95, EXIT 41A & SR-175 & US-1",Jessup,MD,22,4.599,39.1470015,-76.7699177
5729,MENOMONIE FARMERS UNION,"I-94, EXIT 45 & CR-B",Menomonie,WI,295,3.649,44.9343205,-91.8545489
5730,SCOTTS QUICK STOP,SR-53 & SR-46,Marlette,MI,342,3.399,43.3112387,-83.0911558
5739,PILOT TRAVEL CENTERS #284,"I-75, EXIT 18",Monroe,MI,325,3.399,41.9145037,-83.3968252
5754,ROAD TRIP OASIS PERRY,"I-69, EXIT 105 & SR-52",Perry,MI,406,3.799,43.1464525,1.2124108
5758,SPEEDY Q MARKET #8206,"I-94, EXIT 274",Port Huron,MI,325,3.899,42.9604885,-82.4437486
5770,Kwik Trip # 1281,"I-43, EXIT 107",Belgium,WI,444,3.25566666,43.4943381,-87.8506646
5771,DUNES AUTO TRUCK PLAZA,"I-94, EXIT 12",Sawyer,MI,465,3.499,41.885554,-86.600053
5780,BILLS TRUCKSTOP,"I-85, EXIT 86",Linwood,NC,65,3.449,35.7534044,-80.3184994
5799,STAPLES OIL,"I-90, EXIT 146",Alden,MN,425,3.299,43.6635197,-93.5791853
5801,TA WYTHEVILLE TRAVEL CENTER,"I-81, EXIT 72 & I-77, EXIT 41",Wytheville,VA,185,3.519,36.9514303,-81.0649949
5823,ENMARKET #863,"I-95, EXIT 8 & SR-88",Hardeeville,SC,195,3.08233333,32.2783308,-81.0800719
5830,115 TRUCKSTOP #5001,"I-94, EXIT 115",Marshall,MI,431,3.429,42.2692088,-84.9924941
5842,PETRO STOPPING CENTER #6367,"I-57,  EXIT 335",Monee,IL,290,3.459,41.4244097,-87.745074
5860,SPEEDWAY #4610,"I-35, EXIT 59 & SR-21",Faribault,MN,448,3.759,44.3277969,-93.3058816
5901,ROTHSAY TRUCK STOP,"I-94, EXIT 38",Rothsay,MN,341,3.209,46.4768069,-96.2798665
5903,Circle K #2746447,I-94/US-52 EXIT 127 & US-71/SR-28,Sauk Centre,MN,250,3.189,45.733419,-94.9518911
5907,SPEEDWAY #4035,CR-101,Shakopee,MN,448,3.599,44.7953218,-93.4350138
5909,SINCLAIR,"I-90, EXIT 233",Saint Charles,MN,515,3.529,43.9545005,-92.06719
5927,HARRISONBURG TRAVEL CENTER,"I-81,  EXIT 243 & US-11",Harrisonburg,VA,185,2.899,38.4427848,-78.9102867
5935,WESTHAMPTON VALERO,I-295 EXIT 47A,Mount Holly,NJ,160,3.329,40.0023341,-74.7884958
5942,EXPRESS MART TRUCK STOP,"I-55, EXIT 185 & US-67/US-61",Barnhart,MO,540,2.99733333,38.3366907,-90.3992819
5946,PILOT TRAVEL CENTERS #918,I-90 EXIT 55,Rapid City,SD,506,3.999,44.0448069,-103.0606801
5949,EXXON,US-59 & LOOP 151,Texarkana,TX,723,3.16566666,33.3948093,-94.0981611
5951,ROAD RANGER #157,I-64 EXIT 41,Okawville,IL,540,3.799,38.4259038,-89.5496137
5963,OZONA ONE STOP,"I-10, EXIT 372",Ozona,TX,710,2.98233333,30.7134309,-101.2007456
5965,TRUCK TOWNE,I-29 EXIT 47 & SR-46,Beresford,SD,572,3.159,43.0830185,-96.7891198
5971,WACO TRAVEL CENTER,SR-19,Perry,FL,20,3.699,30.1173389,-83.5837504
5979,TA LAFAYETTE TRAVEL CENTER,"I-10 & SR-182, EXIT 101",Lafayette,LA,600,3.134,30.2262187,-92.0178202
5990,360 TRUCK STOP,US-360,Amelia Court House,VA,180,3.599,37.336473,-77.9890972
5999,PILOT TRAVEL STOP #492,"I-30, EXIT 78 & SR-7",Arkadelphia,AR,635,3.559,34.1141918,-93.0529819
6001,ALLSUPS #2392,US-70 & US-285,Roswell,NM,700,3.199,33.3006936,-104.5316574
6009,CASEYS #2652,US-65 & US-36,Chillicothe,MO,400,3.289,39.783364,-93.5639138
6018,TA BLOOMINGTON TRAVEL CENTER,"I-55, I-74 & I-39 , EXIT 160",Bloomington,IL,280,3.619,40.4504502,-89.011761
6033,EMERY'S,US-54,Deerfield,MO,277,3.349,38.761433,-93.757017
6037,CRYSTAL OIL,"I-129/US-20/US-75,  EXIT 2",South Sioux City,NE,527,3.549,42.485852,-96.4091298
6041,COCKERHAM FUEL CENTER #4,"I-77, EXIT 14 & US-58/US-221",Hillsville,VA,185,3.28233333,36.7509415,-80.7136747
6047,FAST LANE #26,US-61,Eolia,MO,494,3.099,39.2317035,-91.0087089
6051,CIRCLE K #2709846,"I-25, EXIT 240",Longmont,CO,800,3.05733333,40.1451237,-105.1292797
6057,PILOT TRAVEL CENTER #903,"I-70/US-40, EXIT 252",Salina,KS,523,3.759,38.7927541,-97.6548661
6058,MOTOR INN AUTO TRUCK STOP,I-75 EXIT 110,Mendon,OH,370,3.199,40.6660984,-84.5133679
6068,AYERCO #24,US-61 & CR MM,Hannibal,MO,494,3.099,39.703685,-91.398972
6082,Palmetto Truck Plaza,US-27/SR-25 & SR-826,Hialeah,FL,95,3.399,25.8411684,-80.2790512
6083,BP,"I-35, EXIT 33",Holt,MO,400,3.049,59.300276,9.557427
6087,BREAK TIME #3173,US-54 & CR-HH,Fulton,MO,310,3.299,38.875246,-91.9639726
6096,Waverly Travel Center,US-23,Waverly,OH,315,3.41566666,39.1288468,-82.9783766
6106,TA HUNTINGTON,"I-84, EXIT 353",Huntington,OR,982,3.639,44.3479344,-117.2696254
6111,HAWGS EXXON,US-167/SR-25,Batesville,AR,418,3.359,35.7546971,-91.6240946
6150,CIRCLE K #2723707,"I-81,  EXIT 150",Troutville,VA,65,3.06566666,37.4167269,-79.875318
6154,TA MOBILE TRAVEL CENTER,"I-10,  EXIT 4",Grand Bay,AL,715,3.13566666,30.4722153,-88.3465463
6164,PILOT TRAVEL CENTER #268,"I-80/US-6, EXIT 284",Walcott,IA,270,3.859,41.6175358,-90.7796253
6165,TEMP STOP #117,I-70 & GRAIN VALLEY RD EXIT 24,Grain Valley,MO,400,2.959,39.0189783,-94.1962132
6167,PILOT TRAVEL CENTERS #167,US-71,Nevada,MO,277,3.49566666,37.851362,-94.348122
6172,SPEEDWAY #2319,"I-96, EXIT 77",Portland,MI,431,3.699,42.8813437,-84.9201609
6173,PILOT TRAVEL CENTERS #21,"I-94, EXIT 167",Dexter,MI,325,3.659,42.3234969,-83.8724339
6179,HENDERSON TRAVEL PLAZA,"I-10, EXIT 115 & SR-347",Breaux Bridge,LA,690,3.38566666,30.2635325,-91.9134506
6180,Circle #4703923,"I-24, EXIT 180B & US-27",Chattanooga,TN,285,2.78566666,35.0632254,-85.3144362
6182,Exxon,"I-20, EXIT 205 & SR-46",Heflin,AL,587,3.01566666,33.6417729,-85.5832915
6198,DAVIS TRAVEL CENTER #102,"I-95/US-301, EXIT 33 & SR-602",Stony Creek,VA,180,3.06566666,36.947467,-77.397037
6200,KWIK FILL #388,"I-80, EXIT 29 & SR-8",Harrisville,PA,165,3.404,41.1320599,-80.0060655
6206,PETRO PORTAGE,"I-90 & I-94, EXIT 108-A",Portage,WI,420,3.80733333,43.5470035,-89.4671698
6212,MR FUEL,"I-55, EXIT 180",Pevely,MO,540,3.01566666,38.2844345,-90.3998619
6214,PIONEER Travel Plaza,"I-41, EXIT 60 & SR-145",Richfield,WI,444,3.21566666,43.261301,-88.255928
6215,FUEL HUB,"I-87, EXIT 21B",West Coxsackie,NY,12,3.599,42.362455,-73.823184
6219,SCHATZ CROSSROADS,US-2 /US-52,Minot,ND,452,3.549,48.236088,-101.298749
6221,LOVES TRAVEL STOP #214,I-10 EXIT 37,El Paso,TX,640,3.07566666,31.7601164,-106.4870404
6222,QUIKTRIP #236,"I-29/US-71, EXIT 18 & SR-92",Platte City,MO,400,2.999,39.3739863,-94.7786888
6227,MARLOWS FUEL CENTER,"I-20, EXIT 479",Dallas,TX,630,3.24066666,32.7762719,-96.7968559
6229,FUEL MART #764,"I-70, EXIT 66 & SR- 54",South Vienna,OH,315,3.129,39.9301869,-83.6122132
6242,TA FORISTELL TRAVEL CENTER,"I-70, EXIT 203",Foristell,MO,540,3.019,38.8161358,-90.9600857
6243,GARDEN INN TRAVEL PLAZA,US-60/US-63,Cabool,MO,535,3.299,37.1133444,-92.1066058
6251,BREAUX BRIDGE VALERO #1408,"I-10 & SR-347, EXIT 115",Breaux Bridge,LA,730,3.499,30.2635325,-91.9134506
6252,PILOT TRAVEL CENTERS #12,I-80 & I-90 EXIT 71,Perrysburg,OH,550,3.759,41.5192321,-83.653069
6271,TA DENTON TRAVEL CENTER,"I-35, EXIT 471 & US-77",Denton,TX,630,3.254,33.2150386,-97.1330516
6275,TA SEATTLE EAST TRAVEL CENTER,"I-90, EXIT 34",North Bend,WA,962,3.959,47.4937145,-121.7848819
6286,APPLE MARKET #526,"I-64, EXIT 94",Winchester,KY,410,2.91566666,37.9867303,-84.2025558
6293,PETRO STOPPING CENTER #313,"I-40, EXIT 79",Milan,NM,580,3.57066666,35.1690774,-107.8934388
6296,GRAY TRUCK STOP,US-71/US-136,Maryville,MO,400,3.26566666,40.3483154,-94.8726223
6299,HWY 34 TRUCKSTOP,"US-34, EXIT 258",West Burlington,IA,345,3.374,40.8280076,-91.1683838
6305,I-95 Fuel Stop,"I-95, EXIT 126 & US-17/US-1",Fredericksburg,VA,180,3.264,38.2984288,-77.4569285
6307,QUIKTRIP #608,"I-70, MID RIVERS MALL",Saint Peters,MO,540,2.904,38.7961831,-90.6120872
6308,Pilot Travel Centers #354,"I-64, EXIT 28",Simpsonville,KY,415,3.759,38.2106895,-85.3468706
6309,WINNERS CIRCLE #1,"I-30 & US-270, EXIT 98A",Malvern,AR,695,3.35233333,34.3656591,-92.8136617
6310,CIRCLE K #2707515,US-27/SR-25 & US-98/US-700/SR-700/SR-66,Sebring,FL,140,3.389,27.4965413,-81.4342676
6318,Chisholm Corner #15,"I-35, EXIT 72 & US-19",Pauls Valley,OK,569,3.38733333,34.7417753,-97.2184015
6327,PETRO STOPPING CENTER #312,"I-40 & I-75, EXIT 369",Knoxville,TN,405,3.42566666,35.9516352,-83.9308819
6330,TA EDINBURG TRAVEL CENTER,I-69C/US-281 & FM-2812,Edinburg,TX,639,3.01066666,26.3862215,-98.1491134
6334,231 PLAZA AND TRUCK STOP,US-231/SR-75 & SR-20,Youngstown,FL,20,3.494,30.3673095,-85.4407282
6341,TA RAWLINS TRAVEL CENTER,"I-80, EXIT 214",Rawlins,WY,795,3.72233333,41.8059909,-107.2037043
6346,SPEEDWAY #4710,US-71/SR-60,Windom,MN,425,3.299,43.8598991,-95.1202626
6351,FLYING J TRAVEL PLAZA #608,"I-10, EXIT 1",Ehrenberg,AZ,930,3.959,33.616227,-114.4789165
6370,TA ROCKWALL TRAVEL CENTER,"I-30/US-67, EXIT 68 & SR-205",Rockwall,TX,630,3.13733333,32.9312336,-96.4597089
6374,TA ELGIN WEST TRAVEL CENTER,I-90 &  US-20,Hampshire,IL,290,3.459,42.136431,-88.5005822
